label,group,size,color
./generated_tests/resolved/lv_insurance/test_03_ragon_sk1_as_a_cautious_user_i_want_to_attempt_to_.py,Other,59,#AEB6BF
./generated_tests/resolved/lv_insurance/test_03_ragon_sk2_as_a_cautious_user_i_want_to_attempt_to_.py,Other,82,#AEB6BF
./generated_tests/resolved/lv_insurance/test_04_as_a_user_reviewing_my_quote_i_want_to_s.py,Other,44,#AEB6BF
./generated_tests/resolved/lv_insurance/test_04_ragoff_sk1_as_a_user_reviewing_my_quote_i_want_to_s.py,Other,72,#AEB6BF
./generated_tests/resolved/lv_insurance/test_04_ragoff_sk2_as_a_user_reviewing_my_quote_i_want_to_s.py,Other,112,#AEB6BF
./generated_tests/resolved/lv_insurance/test_04_ragon_sk1_as_a_user_reviewing_my_quote_i_want_to_s.py,Other,72,#AEB6BF
./generated_tests/resolved/lv_insurance/test_04_ragon_sk2_as_a_user_reviewing_my_quote_i_want_to_s.py,Other,112,#AEB6BF
./generated_tests/resolved/lv_insurance/test_05_as_a_user_exploring_options_i_want_to_na.py,Other,50,#AEB6BF
./generated_tests/resolved/lv_insurance/test_05_ragoff_sk1_as_a_user_exploring_options_i_want_to_na.py,Other,92,#AEB6BF
./generated_tests/resolved/lv_insurance/test_05_ragoff_sk2_as_a_user_exploring_options_i_want_to_na.py,Other,92,#AEB6BF
./generated_tests/resolved/lv_insurance/test_05_ragon_sk1_as_a_user_exploring_options_i_want_to_na.py,Other,92,#AEB6BF
./generated_tests/resolved/lv_insurance/test_05_ragon_sk2_as_a_user_exploring_options_i_want_to_na.py,Other,92,#AEB6BF
./generated_tests/resolved/saucedemo/test_01_as_a_new_customer_i_want_to_log_in_with_.py,Other,103,#AEB6BF
./generated_tests/resolved/saucedemo/test_01_ragon_sk1_as_a_new_customer_i_want_to_log_in_with_.py,Other,107,#AEB6BF
./generated_tests/resolved/saucedemo/test_01_ragon_sk2_as_a_new_customer_i_want_to_log_in_with_.py,Other,105,#AEB6BF
./generated_tests/resolved/saucedemo/test_02_as_a_user_i_want_to_see_an_error_message.py,Other,50,#AEB6BF
./generated_tests/resolved/saucedemo/test_02_ragon_sk1_as_a_user_i_want_to_see_an_error_message.py,Other,47,#AEB6BF
./generated_tests/resolved/saucedemo/test_02_ragon_sk2_as_a_user_i_want_to_see_an_error_message.py,Other,47,#AEB6BF
./generated_tests/resolved/saucedemo/test_03_as_a_shopper_i_want_to_add_multiple_prod.py,Other,128,#AEB6BF
./generated_tests/resolved/saucedemo/test_03_ragon_sk1_as_a_shopper_i_want_to_add_multiple_prod.py,Other,129,#AEB6BF
./generated_tests/resolved/saucedemo/test_03_ragon_sk2_as_a_shopper_i_want_to_add_multiple_prod.py,Other,127,#AEB6BF
./generated_tests/resolved/saucedemo/test_04_as_a_cautious_user_i_want_to_cancel_the_.py,Other,96,#AEB6BF
./generated_tests/resolved/saucedemo/test_04_ragon_sk1_as_a_cautious_user_i_want_to_cancel_the_.py,Other,103,#AEB6BF
./generated_tests/resolved/saucedemo/test_05_as_a_user_i_want_to_attempt_checkout_wit.py,Other,95,#AEB6BF
./generated_tests/resolved/saucedemo/test_05_ragon_sk1_as_a_user_i_want_to_attempt_checkout_wit.py,Other,119,#AEB6BF
./generated_tests/resolved/saucedemo/test_05_ragon_sk2_as_a_user_i_want_to_attempt_checkout_wit.py,Other,97,#AEB6BF
./generated_tests/resolved/saucedemo/test_05_ragon_sk3_as_a_user_i_want_to_attempt_checkout_wit.py,Other,92,#AEB6BF
./generated_tests/resolved/saucedemo/test_05_ragon_sk4_as_a_user_i_want_to_attempt_checkout_wit.py,Other,121,#AEB6BF
./generated_tests/resolved/theinternet/test_01_as_a_user_i_want_to_log_in_with_valid_cr.py,Other,51,#AEB6BF
./generated_tests/resolved/theinternet/test_01_ragon_sk1_as_a_user_i_want_to_log_in_with_valid_cr.py,Other,52,#AEB6BF
./generated_tests/resolved/theinternet/test_01_ragon_sk2_as_a_user_i_want_to_log_in_with_valid_cr.py,Other,51,#AEB6BF
./generated_tests/resolved/theinternet/test_02_as_a_user_i_want_to_attempt_login_with_i.py,Other,52,#AEB6BF
./generated_tests/resolved/theinternet/test_02_ragon_sk1_as_a_user_i_want_to_attempt_login_with_i.py,Other,49,#AEB6BF
./generated_tests/resolved/theinternet/test_02_ragon_sk2_as_a_user_i_want_to_attempt_login_with_i.py,Other,49,#AEB6BF
./generated_tests/resolved/theinternet/test_02_ragon_sk3_as_a_user_i_want_to_attempt_login_with_i.py,Other,52,#AEB6BF
./generated_tests/resolved/theinternet/test_02_ragon_sk4_as_a_user_i_want_to_attempt_login_with_i.py,Other,50,#AEB6BF
./generated_tests/resolved/theinternet/test_03_as_a_user_i_want_to_toggle_checkboxes_on.py,Other,43,#AEB6BF
./generated_tests/resolved/theinternet/test_03_ragon_sk1_as_a_user_i_want_to_toggle_checkboxes_on.py,Other,42,#AEB6BF
./generated_tests/resolved/theinternet/test_03_ragon_sk2_as_a_user_i_want_to_toggle_checkboxes_on.py,Other,42,#AEB6BF
./generated_tests/resolved/theinternet/test_04_as_a_user_i_want_to_select_an_option_fro.py,Other,60,#AEB6BF
./generated_tests/resolved/theinternet/test_04_ragon_sk1_as_a_user_i_want_to_select_an_option_fro.py,Other,53,#AEB6BF
./generated_tests/resolved/theinternet/test_04_ragon_sk2_as_a_user_i_want_to_select_an_option_fro.py,Other,56,#AEB6BF
./generated_tests/resolved/theinternet/test_05_as_a_user_i_want_to_trigger_and_handle_j.py,Other,38,#AEB6BF
./generated_tests/resolved/theinternet/test_05_ragon_sk1_as_a_user_i_want_to_trigger_and_handle_j.py,Other,29,#AEB6BF
./generated_tests/resolved/theinternet/test_05_ragon_sk2_as_a_user_i_want_to_trigger_and_handle_j.py,Other,30,#AEB6BF
./generated_tests/test_20260801_120204_as_a_shopper_on_automationexercise_com_i_want_to/coverage_summary.json,Other,24,#AEB6BF
./generated_tests/test_20260801_120204_as_a_shopper_on_automationexercise_com_i_want_to/package_manifest.json,Other,24,#AEB6BF
./generated_tests/test_20260801_120204_as_a_shopper_on_automationexercise_com_i_want_to/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/test_20260801_120204_as_a_shopper_on_automationexercise_com_i_want_to/pages/cart_page.py,Other,141,#AEB6BF
./generated_tests/test_20260801_120204_as_a_shopper_on_automationexercise_com_i_want_to/pages/home_page.py,Other,363,#AEB6BF
./generated_tests/test_20260801_120204_as_a_shopper_on_automationexercise_com_i_want_to/pages/login_page.py,Other,159,#AEB6BF
./generated_tests/test_20260801_120204_as_a_shopper_on_automationexercise_com_i_want_to/pages/products_page.py,Other,353,#AEB6BF
./generated_tests/test_20260801_120204_as_a_shopper_on_automationexercise_com_i_want_to/report.html,Other,173,#AEB6BF
./generated_tests/test_20260801_120204_as_a_shopper_on_automationexercise_com_i_want_to/report_jira.md,Documentation,90,#F7DC6F
./generated_tests/test_20260801_120204_as_a_shopper_on_automationexercise_com_i_want_to/report_local.md,Documentation,94,#F7DC6F
./generated_tests/test_20260801_120204_as_a_shopper_on_automationexercise_com_i_want_to/scrape_manifest.json,Other,25118,#AEB6BF
./generated_tests/test_20260801_120204_as_a_shopper_on_automationexercise_com_i_want_to/test_as_a_shopper_on_automationexercise_com_i_want_to.py,Other,156,#AEB6BF
./generated_tests/test_20260801_152242_as_a_shopper_on_automationexercise_com_i_want_to/coverage_summary.json,Other,22,#AEB6BF
./generated_tests/test_20260801_152242_as_a_shopper_on_automationexercise_com_i_want_to/package_manifest.json,Other,27,#AEB6BF
./generated_tests/test_20260801_152242_as_a_shopper_on_automationexercise_com_i_want_to/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/test_20260801_152242_as_a_shopper_on_automationexercise_com_i_want_to/pages/cart_page.py,Other,209,#AEB6BF
./generated_tests/test_20260801_152242_as_a_shopper_on_automationexercise_com_i_want_to/pages/generated_page.py,Other,318,#AEB6BF
./generated_tests/test_20260801_152242_as_a_shopper_on_automationexercise_com_i_want_to/pages/home_page.py,Other,502,#AEB6BF
./generated_tests/test_20260801_152242_as_a_shopper_on_automationexercise_com_i_want_to/pages/login_page.py,Other,207,#AEB6BF
./generated_tests/test_20260801_152242_as_a_shopper_on_automationexercise_com_i_want_to/pages/products_page.py,Other,493,#AEB6BF
./generated_tests/test_20260801_152242_as_a_shopper_on_automationexercise_com_i_want_to/report.html,Other,135,#AEB6BF
./generated_tests/test_20260801_152242_as_a_shopper_on_automationexercise_com_i_want_to/report_jira.md,Documentation,56,#F7DC6F
./generated_tests/test_20260801_152242_as_a_shopper_on_automationexercise_com_i_want_to/report_local.md,Documentation,60,#F7DC6F
./generated_tests/test_20260801_152242_as_a_shopper_on_automationexercise_com_i_want_to/scrape_manifest.json,Other,49702,#AEB6BF
./generated_tests/test_20260801_152242_as_a_shopper_on_automationexercise_com_i_want_to/test_as_a_shopper_on_automationexercise_com_i_want_to.py,Other,203,#AEB6BF
./generated_tests/test_20260801_165819_as_a_shopper_on_automationexercise_com_i_want_to/coverage_summary.json,Other,25,#AEB6BF
./generated_tests/test_20260801_165819_as_a_shopper_on_automationexercise_com_i_want_to/package_manifest.json,Other,26,#AEB6BF
./generated_tests/test_20260801_165819_as_a_shopper_on_automationexercise_com_i_want_to/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/test_20260801_165819_as_a_shopper_on_automationexercise_com_i_want_to/pages/cart_page.py,Other,209,#AEB6BF
./generated_tests/test_20260801_165819_as_a_shopper_on_automationexercise_com_i_want_to/pages/generated_page.py,Other,293,#AEB6BF
./generated_tests/test_20260801_165819_as_a_shopper_on_automationexercise_com_i_want_to/pages/home_page.py,Other,506,#AEB6BF
./generated_tests/test_20260801_165819_as_a_shopper_on_automationexercise_com_i_want_to/pages/products_page.py,Other,489,#AEB6BF
./generated_tests/test_20260801_165819_as_a_shopper_on_automationexercise_com_i_want_to/scrape_manifest.json,Other,57020,#AEB6BF
./generated_tests/test_20260801_165819_as_a_shopper_on_automationexercise_com_i_want_to/test_as_a_shopper_on_automationexercise_com_i_want_to.py,Other,275,#AEB6BF
./generated_tests/test_20260801_193602_as_a_shopper_on_automationexercise_com_i_want_to/coverage_summary.json,Other,22,#AEB6BF
./generated_tests/test_20260801_193602_as_a_shopper_on_automationexercise_com_i_want_to/package_manifest.json,Other,28,#AEB6BF
./generated_tests/test_20260801_193602_as_a_shopper_on_automationexercise_com_i_want_to/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/test_20260801_193602_as_a_shopper_on_automationexercise_com_i_want_to/pages/cart_page.py,Other,207,#AEB6BF
./generated_tests/test_20260801_193602_as_a_shopper_on_automationexercise_com_i_want_to/pages/generated_page.py,Other,291,#AEB6BF
./generated_tests/test_20260801_193602_as_a_shopper_on_automationexercise_com_i_want_to/pages/home_page.py,Other,504,#AEB6BF
./generated_tests/test_20260801_193602_as_a_shopper_on_automationexercise_com_i_want_to/pages/products_page.py,Other,485,#AEB6BF
./generated_tests/test_20260801_193602_as_a_shopper_on_automationexercise_com_i_want_to/report.html,Other,156,#AEB6BF
./generated_tests/test_20260801_193602_as_a_shopper_on_automationexercise_com_i_want_to/report_jira.md,Documentation,67,#F7DC6F
./generated_tests/test_20260801_193602_as_a_shopper_on_automationexercise_com_i_want_to/report_local.md,Documentation,71,#F7DC6F
./generated_tests/test_20260801_193602_as_a_shopper_on_automationexercise_com_i_want_to/scrape_manifest.json,Other,61725,#AEB6BF
./generated_tests/test_20260801_193602_as_a_shopper_on_automationexercise_com_i_want_to/test_as_a_shopper_on_automationexercise_com_i_want_to.py,Other,250,#AEB6BF
./generated_tests/test_20260801_204946_as_a_shopper_on_automationexercise_com_i_want_to/coverage_summary.json,Other,15,#AEB6BF
./generated_tests/test_20260801_204946_as_a_shopper_on_automationexercise_com_i_want_to/package_manifest.json,Other,25,#AEB6BF
./generated_tests/test_20260801_204946_as_a_shopper_on_automationexercise_com_i_want_to/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/test_20260801_204946_as_a_shopper_on_automationexercise_com_i_want_to/pages/cart_page.py,Other,214,#AEB6BF
./generated_tests/test_20260801_204946_as_a_shopper_on_automationexercise_com_i_want_to/pages/generated_page.py,Other,314,#AEB6BF
./generated_tests/test_20260801_204946_as_a_shopper_on_automationexercise_com_i_want_to/pages/home_page.py,Other,500,#AEB6BF
./generated_tests/test_20260801_204946_as_a_shopper_on_automationexercise_com_i_want_to/pages/products_page.py,Other,487,#AEB6BF
./generated_tests/test_20260801_204946_as_a_shopper_on_automationexercise_com_i_want_to/scrape_manifest.json,Other,34279,#AEB6BF
./generated_tests/test_20260801_204946_as_a_shopper_on_automationexercise_com_i_want_to/test_as_a_shopper_on_automationexercise_com_i_want_to.py,Other,130,#AEB6BF
./generated_tests/test_20260801_211720_as_a_shopper_on_automationexercise_com_i_want_to/coverage_summary.json,Other,21,#AEB6BF
./generated_tests/test_20260801_211720_as_a_shopper_on_automationexercise_com_i_want_to/package_manifest.json,Other,23,#AEB6BF
./generated_tests/test_20260801_211720_as_a_shopper_on_automationexercise_com_i_want_to/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/test_20260801_211720_as_a_shopper_on_automationexercise_com_i_want_to/pages/generated_page.py,Other,291,#AEB6BF
./generated_tests/test_20260801_211720_as_a_shopper_on_automationexercise_com_i_want_to/pages/home_page.py,Other,528,#AEB6BF
./generated_tests/test_20260801_211720_as_a_shopper_on_automationexercise_com_i_want_to/pages/products_page.py,Other,485,#AEB6BF
./generated_tests/test_20260801_211720_as_a_shopper_on_automationexercise_com_i_want_to/report.html,Other,162,#AEB6BF
./generated_tests/test_20260801_211720_as_a_shopper_on_automationexercise_com_i_want_to/report_jira.md,Documentation,71,#F7DC6F
./generated_tests/test_20260801_211720_as_a_shopper_on_automationexercise_com_i_want_to/report_local.md,Documentation,75,#F7DC6F
./generated_tests/test_20260801_211720_as_a_shopper_on_automationexercise_com_i_want_to/scrape_manifest.json,Other,39509,#AEB6BF
./generated_tests/test_20260801_211720_as_a_shopper_on_automationexercise_com_i_want_to/test_as_a_shopper_on_automationexercise_com_i_want_to.py,Other,161,#AEB6BF
./generated_tests/test_20260802_102151_as_a_shopper_i_want_to_view_product_details_on_the/coverage_summary.json,Other,13,#AEB6BF
./generated_tests/test_20260802_102151_as_a_shopper_i_want_to_view_product_details_on_the/package_manifest.json,Other,21,#AEB6BF
./generated_tests/test_20260802_102151_as_a_shopper_i_want_to_view_product_details_on_the/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/test_20260802_102151_as_a_shopper_i_want_to_view_product_details_on_the/pages/generated_page.py,Other,1640,#AEB6BF
./generated_tests/test_20260802_102151_as_a_shopper_i_want_to_view_product_details_on_the/pages/home_page.py,Other,1801,#AEB6BF
./generated_tests/test_20260802_102151_as_a_shopper_i_want_to_view_product_details_on_the/report.html,Other,81,#AEB6BF
./generated_tests/test_20260802_102151_as_a_shopper_i_want_to_view_product_details_on_the/report_jira.md,Documentation,26,#F7DC6F
./generated_tests/test_20260802_102151_as_a_shopper_i_want_to_view_product_details_on_the/report_local.md,Documentation,30,#F7DC6F
./generated_tests/test_20260802_102151_as_a_shopper_i_want_to_view_product_details_on_the/scrape_manifest.json,Other,116264,#AEB6BF
./generated_tests/test_20260802_102151_as_a_shopper_i_want_to_view_product_details_on_the/test_as_a_shopper_i_want_to_view_product_details_on_the.py,Other,36,#AEB6BF
./generated_tests/test_20260802_103413_as_a_shopper_i_want_to_view_product_details_on_the/coverage_summary.json,Other,13,#AEB6BF
./generated_tests/test_20260802_103413_as_a_shopper_i_want_to_view_product_details_on_the/package_manifest.json,Other,22,#AEB6BF
./generated_tests/test_20260802_103413_as_a_shopper_i_want_to_view_product_details_on_the/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/test_20260802_103413_as_a_shopper_i_want_to_view_product_details_on_the/pages/generated_page.py,Other,316,#AEB6BF
./generated_tests/test_20260802_103413_as_a_shopper_i_want_to_view_product_details_on_the/pages/home_page.py,Other,474,#AEB6BF
./generated_tests/test_20260802_103413_as_a_shopper_i_want_to_view_product_details_on_the/report.html,Other,81,#AEB6BF
./generated_tests/test_20260802_103413_as_a_shopper_i_want_to_view_product_details_on_the/report_jira.md,Documentation,26,#F7DC6F
./generated_tests/test_20260802_103413_as_a_shopper_i_want_to_view_product_details_on_the/report_local.md,Documentation,30,#F7DC6F
./generated_tests/test_20260802_103413_as_a_shopper_i_want_to_view_product_details_on_the/scrape_manifest.json,Other,28940,#AEB6BF
./generated_tests/test_20260802_103413_as_a_shopper_i_want_to_view_product_details_on_the/test_as_a_shopper_i_want_to_view_product_details_on_the.py,Other,40,#AEB6BF
./generated_tests/test_20260802_103954_as_a_shopper_i_want_to_view_product_details_on_the/coverage_summary.json,Other,13,#AEB6BF
./generated_tests/test_20260802_103954_as_a_shopper_i_want_to_view_product_details_on_the/package_manifest.json,Other,21,#AEB6BF
./generated_tests/test_20260802_103954_as_a_shopper_i_want_to_view_product_details_on_the/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/test_20260802_103954_as_a_shopper_i_want_to_view_product_details_on_the/pages/generated_page.py,Other,1640,#AEB6BF
./generated_tests/test_20260802_103954_as_a_shopper_i_want_to_view_product_details_on_the/pages/home_page.py,Other,1801,#AEB6BF
./generated_tests/test_20260802_103954_as_a_shopper_i_want_to_view_product_details_on_the/report.html,Other,81,#AEB6BF
./generated_tests/test_20260802_103954_as_a_shopper_i_want_to_view_product_details_on_the/report_jira.md,Documentation,26,#F7DC6F
./generated_tests/test_20260802_103954_as_a_shopper_i_want_to_view_product_details_on_the/report_local.md,Documentation,30,#F7DC6F
./generated_tests/test_20260802_103954_as_a_shopper_i_want_to_view_product_details_on_the/scrape_manifest.json,Other,116264,#AEB6BF
./generated_tests/test_20260802_103954_as_a_shopper_i_want_to_view_product_details_on_the/test_as_a_shopper_i_want_to_view_product_details_on_the.py,Other,38,#AEB6BF
./generated_tests/test_20260802_172332_as_a_shopper_i_want_to_view_product_details_on_the/coverage_summary.json,Other,13,#AEB6BF
./generated_tests/test_20260802_172332_as_a_shopper_i_want_to_view_product_details_on_the/package_manifest.json,Other,22,#AEB6BF
./generated_tests/test_20260802_172332_as_a_shopper_i_want_to_view_product_details_on_the/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/test_20260802_172332_as_a_shopper_i_want_to_view_product_details_on_the/pages/generated_page.py,Other,347,#AEB6BF
./generated_tests/test_20260802_172332_as_a_shopper_i_want_to_view_product_details_on_the/pages/home_page.py,Other,535,#AEB6BF
./generated_tests/test_20260802_172332_as_a_shopper_i_want_to_view_product_details_on_the/report.html,Other,81,#AEB6BF
